IC_X_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_Y_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_KEY_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIN_X:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,,,,,,,,,,,,,,,,,,
3140,3175,3180,3186,3196,3208,3211,3225,3148,3126,3108,3091,3071,3057,3046,3039,3026,3035,3040,3050,3060,3081,3080,3096,3081,3056,3033,3015,2994,2972,2962,2969,,,,,,,,,,,,,,,,,,
3098,3143,3164,3173,3193,3208,3218,3215,3197,3179,3157,3138,3103,3088,3080,3038,3011,3031,3049,3064,3084,3102,3122,3119,3148,3131,3109,3085,3052,3032,3018,2993,,,,,,,,,,,,,,,,,,
3074,3112,3122,3127,3140,3144,3154,3162,3136,3116,3098,3087,3056,3045,3032,3026,2984,3000,3008,3014,3033,3039,3053,3068,3071,3050,3038,3021,2987,2975,2959,2963,,,,,,,,,,,,,,,,,,
3190,3245,3256,3266,3288,3298,3313,3334,3179,3165,3144,3115,3091,3068,3053,3036,3105,3134,3150,3157,3182,3203,3217,3241,3113,3098,3077,3045,3017,2987,2972,2966,,,,,,,,,,,,,,,,,,
3113,3168,3172,3180,3197,3206,3215,3236,3217,3189,3180,3152,3134,3116,3106,3092,3035,3060,3061,3075,3094,3106,3122,3141,3129,3102,3091,3059,3040,3021,3004,3007,,,,,,,,,,,,,,,,,,
3115,3159,3178,3189,3203,3218,3214,3246,3137,3122,3095,3078,3053,3036,3001,3007,3040,3066,3084,3091,3113,3129,3126,3162,3049,3029,3001,2979,2949,2933,2891,2910,,,,,,,,,,,,,,,,,,
3123,3176,3182,3194,3211,3220,3239,3252,3271,3248,3222,3206,3180,3168,3152,3130,3046,3073,3080,3087,3109,3123,3143,3152,3201,3179,3148,3136,3108,3094,3077,3067,,,,,,,,,,,,,,,,,,
3119,3178,3182,3190,3210,3227,3231,3250,3141,3120,3102,3080,3047,3040,3028,2993,3015,3053,3061,3070,3091,3112,3126,3145,3066,3040,3025,2998,2966,2955,2938,2921,,,,,,,,,,,,,,,,,,
3151,3208,3213,3220,3232,3248,3253,3277,3294,3264,3249,3232,3207,3190,3193,3155,3078,3113,3115,3123,3143,3161,3168,3196,3210,3175,3164,3141,3108,3089,3089,3070,,,,,,,,,,,,,,,,,,
3143,3201,3210,3221,3241,3234,3271,3292,3210,3196,3173,3143,3120,3082,3092,3064,3059,3091,3103,3112,3136,3131,3175,3199,3134,3112,3088,3057,3025,2986,2990,2975,,,,,,,,,,,,,,,,,,
3106,3159,3165,3166,3187,3190,3206,3222,3213,3192,3173,3152,3127,3119,3108,3082,3043,3068,3073,3074,3095,3099,3120,3137,3140,3122,3103,3078,3059,3047,3032,3028,,,,,,,,,,,,,,,,,,
3145,3214,3224,3234,3252,3264,3284,3297,3264,3245,3214,3193,3168,3148,3138,3101,3045,3089,3099,3106,3134,3152,3173,3187,3154,3131,3103,3081,3054,3032,3019,2993,,,,,,,,,,,,,,,,,,
3179,3238,3241,3248,3253,3267,3280,3294,3215,3193,3172,3154,3131,3122,3120,3085,3075,3105,3112,3116,3127,3145,3161,3172,3140,3115,3095,3077,3054,3040,3033,3015,,,,,,,,,,,,,,,,,,
3179,3239,3248,3260,3257,3295,3305,3326,3250,3222,3203,3182,3127,3137,3127,3080,3054,3095,3106,3123,3123,3166,3182,3204,3189,3161,3137,3112,3060,3067,3053,3022,,,,,,,,,,,,,,,,,,
3232,3297,3306,3309,3327,3339,3350,3369,3248,3220,3200,3186,3157,3151,3145,3103,3152,3194,3204,3201,3231,3249,3257,3283,3162,3130,3112,3091,3063,3057,3047,3018,,,,,,,,,,,,,,,,,,
3082,3152,3158,3164,3180,3192,3208,3227,3207,3192,3172,3147,3122,3112,3103,3059,3032,3078,3084,3091,3113,3129,3148,3169,3134,3116,3095,3068,3042,3029,3018,2984,,,,,,,,,,,,,,,,,,
3169,3243,3246,3252,3267,3280,3292,3318,3278,3253,3239,3215,3194,3185,3176,3123,3082,3137,3137,3147,3169,3180,3199,3222,3192,3168,3151,3124,3103,3092,3082,3046,,,,,,,,,,,,,,,,,,
3169,3241,3255,3236,3274,3287,3305,3316,3171,3154,3133,3095,3098,3082,3070,3031,3082,3134,3145,3130,3178,3190,3210,3227,3123,3105,3082,3040,3042,3022,3005,2973,,,,,,,,,,,,,,,,,,
3186,3248,3283,3285,3299,3309,3329,3344,3329,3311,3288,3269,3255,3249,3210,3173,3117,3152,3189,3190,3210,3225,3246,3263,3235,3215,3189,3171,3154,3144,3105,3084,,,,,,,,,,,,,,,,,,
3193,3259,3287,3306,3323,3344,3357,3372,3267,3246,3225,3210,3185,3175,3147,3085,3098,3141,3169,3189,3203,3229,3246,3260,3200,3180,3158,3138,3110,3096,3059,3014,,,,,,,,,,,,,,,,,,
3151,3221,3225,3250,3267,3284,3288,3308,3271,3246,3211,3220,3204,3196,3171,3120,3085,3134,3138,3169,3187,3206,3217,3236,3179,3154,3120,3126,3106,3095,3067,3031,,,,,,,,,,,,,,,,,,
3166,3239,3276,3285,3308,3325,3340,3351,3271,3249,3229,3210,3183,3175,3134,3077,3067,3117,3154,3164,3190,3210,3227,3241,3176,3154,3134,3110,3081,3070,3024,2979,,,,,,,,,,,,,,,,,,
3192,3256,3288,3290,3311,3319,3330,3351,3206,3186,3173,3162,3138,3134,3101,3057,3112,3157,3185,3187,3213,3222,3236,3260,3155,3134,3120,3108,3082,3075,3038,3010,,,,,,,,,,,,,,,,,,
3180,3255,3298,3306,3326,3346,3368,3375,3290,3274,3250,3231,3215,3206,3155,3109,3061,3115,3155,3166,3193,3213,3234,3252,3225,3206,3182,3158,3140,3124,3068,3029,,,,,,,,,,,,,,,,,,
3232,3287,3346,3353,3367,3381,3397,3420,3262,3229,3234,3208,3197,3189,3137,3089,3150,3176,3235,3243,3263,3278,3294,3319,3192,3158,3159,3136,3120,3109,3059,3024,,,,,,,,,,,,,,,,,,
3102,3166,3213,3220,3241,3250,3274,3287,3241,3218,3197,3186,3162,3155,3110,3059,3011,3053,3099,3112,3134,3147,3168,3180,3172,3152,3131,3117,3089,3078,3031,2993,,,,,,,,,,,,,,,,,,
3186,3250,3306,3312,3329,3347,3360,3378,3267,3249,3227,3221,3199,3187,3137,3091,3102,3145,3197,3210,3231,3249,3260,3284,3203,3187,3166,3154,3131,3116,3063,3025,,,,,,,,,,,,,,,,,,
3148,3215,3266,3280,3292,3313,3326,3341,3231,3213,3200,3180,3161,3144,3096,3043,3098,3138,3189,3207,3221,3245,3257,3278,3152,3130,3117,3095,3073,3047,2997,2954,,,,,,,,,,,,,,,,,,
3141,3236,3273,3287,3311,3325,3332,3358,3304,3294,3287,3271,3253,3232,3183,3130,3080,3150,3185,3207,3228,3243,3255,3284,3246,3239,3229,3207,3185,3164,3109,3066,,,,,,,,,,,,,,,,,,
3204,3287,3340,3350,3379,3393,3407,3421,3253,3235,3210,3194,3166,3141,3089,3035,3078,3136,3190,3197,3236,3250,3266,3285,3207,3186,3162,3141,3115,3089,3031,2987,,,,,,,,,,,,,,,,,,
3113,3173,3218,3232,3248,3255,3269,3288,3235,3231,3213,3200,3185,3169,3117,3078,3064,3099,3147,3162,3185,3192,3210,3231,3173,3164,3147,3131,3112,3092,3039,3012,,,,,,,,,,,,,,,,,,
3178,3255,3306,3327,3348,3361,3381,3392,3287,3263,3245,3224,3206,3175,3126,3066,3099,3150,3199,3225,3245,3262,3281,3291,3200,3176,3158,3134,3115,3084,3029,2984,,,,,,,,,,,,,,,,,,
3172,3239,3280,3302,3313,3333,3336,3357,3263,3245,3232,3221,3206,3178,3137,3087,3082,3123,3165,3187,3199,3222,3227,3250,3203,3183,3171,3155,3136,3106,3061,3024,,,,,,,,,,,,,,,,,,
3197,3267,3315,3343,3358,3378,3395,3402,3280,3256,3235,3220,3197,3164,3113,3056,3084,3131,3189,3215,3236,3260,3274,3285,3208,3182,3159,3143,3119,3078,3021,2976,,,,,,,,,,,,,,,,,,
3250,3325,3368,3392,3414,3421,3432,3455,3316,3295,3284,3271,3249,3220,3171,3123,3161,3208,3253,3278,3304,3316,3327,3351,3259,3241,3229,3213,3187,3157,3103,3070,,,,,,,,,,,,,,,,,,
3130,3203,3250,3271,3291,3308,3318,3329,3232,3211,3196,3178,3161,3126,3077,3026,3046,3099,3144,3168,3196,3213,3222,3234,3144,3122,3106,3088,3068,3031,2976,2935,,,,,,,,,,,,,,,,,,
3259,3329,3369,3404,3414,3427,3439,3463,3266,3250,3235,3215,3201,3164,3113,3064,3182,3224,3269,3302,3318,3336,3344,3371,3222,3206,3189,3166,3152,3112,3056,3010,,,,,,,,,,,,,,,,,,
3126,3192,3238,3267,3283,3294,3309,3316,3243,3227,3204,3196,3172,3133,3085,3024,3056,3092,3141,3176,3194,3208,3227,3235,3189,3173,3151,3136,3112,3071,3018,2970,,,,,,,,,,,,,,,,,,
3249,3313,3362,3399,3414,3421,3435,3456,3283,3266,3245,3236,3215,3175,3126,3073,3173,3211,3262,3298,3319,3327,3346,3368,3204,3189,3172,3159,3131,3091,3029,2980,,,,,,,,,,,,,,,,,,
3207,3278,3329,3371,3383,3403,3413,3425,3351,3330,3313,3294,3281,3227,3176,3119,3102,3145,3197,3241,3259,3281,3295,3306,3280,3256,3239,3217,3200,3140,3075,3026,,,,,,,,,,,,,,,,,,
3136,3200,3238,3283,3292,3308,3311,3336,3252,3236,3225,3210,3193,3144,3095,3046,3036,3077,3113,3161,3176,3193,3200,3225,3166,3147,3140,3120,3105,3054,3004,2958,,,,,,,,,,,,,,,,,,
3246,3318,3368,3417,3441,3452,3466,3474,3288,3270,3246,3231,3201,3151,3101,3031,3150,3194,3242,3291,3320,3334,3351,3358,3214,3199,3178,3159,3130,3074,3018,2958,,,,,,,,,,,,,,,,,,
3152,3214,3259,3295,3318,3320,3333,3350,3263,3253,3239,3227,3199,3152,3106,3038,3043,3081,3124,3165,3190,3200,3211,3234,3208,3199,3183,3173,3147,3094,3042,2977,,,,,,,,,,,,,,,,,,
3192,3276,3332,3386,3411,3427,3437,3442,3327,3305,3284,3269,3234,3175,3115,3025,3095,3145,3200,3259,3285,3309,3322,3333,3243,3222,3203,3187,3157,3094,3028,2945,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_Open_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,1333,1340,1344,1351,1354,1363,1366,1369,1358,1345,1339,1325,1318,1313,1308,1277,1285,1294,1296,1306,1312,1320,1323,1353,1340,1328,1323,1308,1300,1295,1296,,,,,,,,,,,,,,,,,,
1281,1303,1309,1313,1321,1327,1330,1339,1315,1308,1301,1291,1279,1272,1267,1262,1249,1261,1266,1272,1281,1288,1296,1304,1294,1287,1277,1266,1254,1245,1237,1238,,,,,,,,,,,,,,,,,,
1321,1338,1342,1345,1352,1356,1358,1364,1371,1357,1351,1341,1333,1326,1323,1320,1285,1292,1294,1299,1309,1314,1317,1326,1346,1329,1324,1312,1302,1293,1288,1290,,,,,,,,,,,,,,,,,,
1300,1320,1323,1331,1338,1342,1348,1355,1331,1326,1318,1306,1297,1291,1284,1281,1265,1274,1278,1283,1292,1299,1305,1311,1294,1288,1279,1267,1255,1246,1239,1240,,,,,,,,,,,,,,,,,,
1346,1362,1368,1371,1377,1380,1384,1391,1369,1359,1348,1342,1332,1327,1321,1318,1317,1324,1328,1333,1343,1346,1356,1360,1345,1333,1322,1315,1303,1295,1288,1291,,,,,,,,,,,,,,,,,,
1322,1341,1346,1353,1360,1367,1373,1381,1365,1360,1348,1339,1329,1321,1314,1309,1290,1300,1304,1310,1320,1327,1334,1343,1334,1327,1317,1305,1294,1284,1276,1276,,,,,,,,,,,,,,,,,,
1345,1360,1363,1365,1369,1375,1376,1382,1349,1339,1332,1324,1316,1310,1305,1302,1297,1300,1303,1307,1311,1320,1320,1327,1320,1309,1300,1292,1283,1273,1269,1272,,,,,,,,,,,,,,,,,,
1327,1347,1356,1360,1368,1375,1379,1378,1370,1362,1353,1345,1330,1323,1320,1302,1290,1299,1306,1313,1321,1329,1338,1336,1349,1342,1332,1322,1308,1299,1293,1282,,,,,,,,,,,,,,,,,,
1317,1333,1338,1340,1345,1347,1351,1355,1344,1335,1327,1323,1309,1305,1299,1297,1279,1285,1289,1291,1300,1302,1308,1315,1316,1307,1302,1294,1280,1275,1268,1270,,,,,,,,,,,,,,,,,,
1367,1390,1395,1399,1409,1413,1420,1429,1362,1356,1347,1335,1324,1315,1308,1301,1330,1343,1350,1353,1363,1372,1378,1389,1334,1327,1318,1305,1293,1280,1273,1271,,,,,,,,,,,,,,,,,,
1334,1357,1359,1363,1370,1374,1378,1387,1378,1366,1363,1351,1343,1335,1331,1325,1300,1311,1312,1318,1326,1331,1338,1346,1341,1329,1324,1311,1303,1294,1287,1288,,,,,,,,,,,,,,,,,,
1335,1354,1362,1366,1372,1379,1377,1391,1344,1338,1326,1319,1308,1301,1286,1288,1303,1314,1321,1324,1334,1341,1339,1355,1306,1298,1286,1276,1264,1257,1239,1247,,,,,,,,,,,,,,,,,,
1338,1361,1363,1369,1376,1380,1388,1393,1402,1392,1381,1374,1363,1357,1351,1341,1305,1317,1320,1323,1332,1338,1347,1351,1372,1362,1349,1344,1332,1326,1318,1314,,,,,,,,,,,,,,,,,,
1336,1362,1363,1367,1375,1383,1384,1393,1346,1337,1329,1320,1306,1303,1297,1282,1292,1308,1312,1315,1324,1333,1339,1348,1314,1303,1296,1285,1271,1266,1259,1252,,,,,,,,,,,,,,,,,,
1350,1375,1377,1380,1385,1392,1394,1404,1411,1399,1392,1385,1374,1367,1368,1352,1319,1334,1335,1338,1347,1354,1357,1369,1375,1360,1356,1346,1332,1324,1324,1315,,,,,,,,,,,,,,,,,,
1347,1372,1375,1380,1389,1386,1402,1411,1375,1369,1360,1347,1337,1321,1325,1313,1311,1324,1330,1333,1344,1342,1360,1371,1343,1333,1323,1310,1296,1279,1281,1275,,,,,,,,,,,,,,,,,,
1331,1354,1356,1357,1366,1367,1374,1381,1377,1368,1360,1351,1340,1336,1332,1321,1304,1315,1317,1317,1326,1328,1337,1344,1345,1338,1330,1319,1311,1306,1299,1297,,,,,,,,,,,,,,,,,,
1348,1377,1381,1386,1393,1399,1407,1413,1399,1390,1377,1368,1357,1349,1345,1329,1305,1324,1328,1331,1343,1351,1360,1366,1351,1342,1330,1320,1309,1299,1294,1282,,,,,,,,,,,,,,,,,,
1362,1387,1389,1392,1394,1400,1405,1411,1378,1368,1359,1351,1342,1338,1337,1322,1318,1330,1333,1335,1340,1348,1354,1359,1345,1335,1326,1318,1309,1303,1300,1292,,,,,,,,,,,,,,,,,,
1362,1388,1392,1397,1396,1412,1416,1425,1393,1381,1372,1363,1340,1344,1340,1320,1309,1326,1331,1338,1338,1357,1363,1373,1366,1354,1344,1333,1311,1314,1308,1295,,,,,,,,,,,,,,,,,,
1385,1413,1417,1418,1426,1431,1435,1444,1392,1380,1371,1365,1353,1350,1348,1330,1351,1369,1373,1372,1384,1392,1396,1407,1355,1341,1333,1324,1312,1310,1306,1293,,,,,,,,,,,,,,,,,,
1321,1351,1353,1356,1363,1368,1375,1383,1374,1368,1359,1348,1338,1333,1330,1311,1299,1319,1321,1324,1334,1341,1349,1358,1343,1335,1326,1315,1303,1298,1293,1279,,,,,,,,,,,,,,,,,,
1358,1390,1391,1393,1400,1405,1411,1422,1405,1394,1388,1378,1369,1365,1361,1338,1321,1344,1344,1348,1358,1363,1371,1381,1368,1357,1350,1339,1330,1325,1321,1305,,,,,,,,,,,,,,,,,,
1358,1389,1395,1387,1403,1408,1416,1421,1359,1351,1342,1326,1327,1321,1315,1299,1321,1343,1348,1341,1362,1367,1375,1383,1338,1330,1321,1303,1303,1295,1288,1274,,,,,,,,,,,,,,,,,,
1365,1392,1407,1408,1414,1418,1426,1433,1426,1419,1409,1401,1395,1392,1375,1360,1336,1351,1366,1367,1375,1382,1391,1398,1386,1378,1366,1359,1351,1347,1330,1321,,,,,,,,,,,,,,,,,,
1368,1396,1408,1417,1424,1433,1438,1445,1400,1391,1382,1375,1365,1360,1348,1322,1327,1346,1358,1366,1372,1384,1391,1397,1371,1363,1353,1345,1333,1327,1311,1291,,,,,,,,,,,,,,,,,,
1350,1380,1382,1393,1400,1407,1409,1417,1402,1391,1376,1380,1373,1369,1359,1337,1322,1343,1345,1358,1366,1374,1378,1387,1362,1351,1337,1339,1331,1326,1314,1299,,,,,,,,,,,,,,,,,,
1357,1388,1404,1408,1417,1425,1431,1436,1402,1392,1384,1375,1364,1360,1343,1318,1314,1336,1351,1356,1367,1375,1383,1389,1361,1351,1343,1333,1320,1315,1296,1276,,,,,,,,,,,,,,,,,,
1368,1395,1409,1410,1419,1422,1427,1436,1374,1365,1360,1355,1345,1343,1329,1310,1333,1353,1365,1366,1377,1381,1387,1397,1352,1343,1337,1332,1321,1318,1302,1290,,,,,,,,,,,,,,,,,,
1363,1395,1413,1417,1425,1434,1443,1446,1410,1403,1393,1384,1378,1374,1352,1332,1312,1335,1352,1357,1368,1377,1386,1393,1382,1374,1363,1353,1345,1339,1315,1298,,,,,,,,,,,,,,,,,,
1385,1408,1434,1437,1443,1449,1456,1465,1398,1384,1386,1375,1370,1366,1344,1324,1350,1361,1386,1390,1398,1405,1411,1422,1368,1353,1354,1344,1337,1332,1311,1296,,,,,,,,,,,,,,,,,,
1329,1357,1377,1380,1389,1393,1403,1408,1389,1379,1370,1365,1355,1352,1333,1311,1290,1308,1328,1333,1343,1348,1357,1363,1359,1351,1342,1336,1324,1319,1299,1282,,,,,,,,,,,,,,,,,,
1365,1393,1417,1419,1426,1434,1440,1447,1400,1392,1383,1380,1371,1366,1344,1324,1329,1348,1370,1375,1384,1392,1397,1407,1372,1366,1357,1351,1342,1335,1312,1296,,,,,,,,,,,,,,,,,,
1349,1378,1399,1405,1411,1420,1425,1432,1384,1377,1371,1363,1354,1347,1327,1304,1327,1345,1366,1374,1380,1390,1396,1405,1351,1341,1336,1326,1317,1306,1284,1266,,,,,,,,,,,,,,,,,,
1346,1387,1402,1408,1419,1425,1428,1439,1416,1411,1408,1402,1394,1385,1364,1341,1320,1350,1365,1374,1383,1390,1395,1407,1391,1388,1384,1374,1365,1356,1332,1314,,,,,,,,,,,,,,,,,,
1373,1408,1431,1435,1448,1454,1460,1466,1394,1386,1375,1369,1357,1346,1324,1300,1319,1344,1367,1370,1387,1393,1399,1408,1374,1365,1355,1346,1335,1324,1299,1280,,,,,,,,,,,,,,,,,,
1334,1360,1379,1385,1392,1395,1401,1409,1386,1384,1377,1371,1365,1358,1336,1319,1313,1328,1348,1355,1365,1368,1375,1384,1360,1356,1348,1342,1333,1325,1302,1291,,,,,,,,,,,,,,,,,,
1362,1395,1417,1426,1435,1440,1449,1453,1408,1398,1390,1381,1374,1360,1339,1314,1328,1350,1371,1382,1390,1398,1406,1410,1371,1361,1353,1343,1335,1321,1298,1279,,,,,,,,,,,,,,,,,,
1359,1388,1405,1415,1420,1428,1429,1438,1398,1390,1385,1380,1374,1362,1344,1323,1321,1338,1356,1366,1371,1381,1383,1393,1372,1364,1359,1352,1344,1331,1312,1296,,,,,,,,,,,,,,,,,,
1370,1400,1420,1432,1439,1447,1455,1458,1405,1395,1386,1380,1370,1356,1334,1309,1321,1342,1366,1378,1387,1397,1403,1408,1375,1363,1354,1347,1336,1319,1294,1275,,,,,,,,,,,,,,,,,,
1393,1425,1443,1453,1463,1466,1471,1480,1421,1412,1407,1402,1392,1380,1359,1338,1354,1375,1394,1405,1416,1421,1426,1436,1396,1389,1384,1377,1366,1353,1330,1315,,,,,,,,,,,,,,,,,,
1341,1372,1393,1402,1410,1417,1422,1426,1385,1376,1369,1362,1354,1339,1318,1297,1305,1328,1347,1357,1369,1377,1381,1386,1347,1338,1331,1323,1315,1299,1275,1258,,,,,,,,,,,,,,,,,,
1396,1426,1444,1459,1463,1468,1474,1484,1399,1393,1386,1378,1372,1356,1334,1313,1363,1381,1401,1415,1422,1429,1433,1444,1381,1374,1366,1357,1351,1333,1309,1290,,,,,,,,,,,,,,,,,,
1339,1368,1387,1400,1407,1411,1418,1421,1390,1383,1373,1369,1359,1342,1322,1296,1309,1325,1346,1361,1369,1375,1383,1386,1366,1360,1350,1344,1333,1316,1293,1273,,,,,,,,,,,,,,,,,,
1392,1420,1441,1456,1463,1466,1472,1481,1407,1399,1390,1387,1378,1360,1339,1317,1360,1376,1398,1413,1422,1426,1434,1443,1373,1366,1359,1354,1342,1324,1298,1277,,,,,,,,,,,,,,,,,,
1374,1405,1426,1444,1450,1458,1462,1468,1436,1427,1420,1411,1406,1383,1361,1336,1329,1348,1370,1389,1396,1406,1412,1417,1405,1395,1388,1378,1371,1345,1318,1297,,,,,,,,,,,,,,,,,,
1344,1371,1387,1407,1411,1417,1419,1429,1393,1387,1382,1375,1368,1347,1326,1305,1301,1318,1334,1354,1361,1368,1371,1382,1357,1348,1345,1337,1330,1309,1287,1267,,,,,,,,,,,,,,,,,,
1391,1422,1443,1464,1474,1479,1485,1489,1409,1401,1391,1384,1372,1350,1329,1299,1350,1369,1389,1410,1423,1429,1436,1439,1377,1371,1362,1354,1341,1317,1293,1267,,,,,,,,,,,,,,,,,,
1351,1377,1396,1412,1422,1423,1428,1435,1398,1394,1388,1383,1371,1351,1331,1302,1304,1320,1339,1356,1367,1371,1376,1386,1375,1371,1364,1360,1348,1326,1303,1276,,,,,,,,,,,,,,,,,,
1368,1404,1428,1451,1462,1468,1473,1475,1426,1416,1407,1401,1386,1360,1335,1296,1326,1348,1371,1396,1408,1418,1423,1428,1390,1381,1372,1366,1353,1326,1297,1262,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_Rawdata_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,1113,1113,1110,1108,1113,1114,1117,1100,1115,1118,1121,1124,1124,1117,1127,1124,1121,1120,1115,1118,1124,1129,1129,1125,1118,1113,1108,1107,1104,1108,1124,,,,,,,,,,,,,,,,,,
1113,1122,1117,1107,1104,1113,1117,1120,1106,1124,1128,1125,1131,1135,1131,1141,1121,1120,1120,1127,1122,1122,1117,1124,1132,1134,1128,1129,1125,1122,1122,1148,,,,,,,,,,,,,,,,,,
1124,1122,1125,1125,1114,1107,1107,1113,1099,1134,1131,1138,1138,1141,1136,1141,1129,1129,1128,1127,1127,1134,1136,1141,1111,1121,1127,1118,1117,1115,1120,1132,,,,,,,,,,,,,,,,,,
1139,1122,1121,1128,1129,1142,1149,1131,1111,1107,1106,1106,1111,1113,1114,1118,1135,1129,1129,1128,1125,1111,1115,1107,1124,1108,1099,1117,1128,1132,1135,1125,,,,,,,,,,,,,,,,,,
1124,1118,1114,1118,1117,1117,1118,1125,1120,1135,1128,1127,1124,1128,1125,1136,1125,1110,1108,1115,1115,1118,1121,1117,1114,1115,1118,1122,1120,1118,1117,1142,,,,,,,,,,,,,,,,,,
1128,1131,1125,1121,1106,1115,1113,1120,1122,1131,1124,1121,1114,1118,1118,1124,1131,1120,1114,1110,1111,1117,1127,1121,1111,1117,1103,1129,1135,1136,1132,1134,,,,,,,,,,,,,,,,,,
1135,1125,1122,1115,1114,1117,1120,1124,1121,1127,1128,1120,1122,1120,1127,1138,1132,1122,1120,1128,1121,1132,1124,1132,1118,1124,1125,1125,1122,1120,1121,1135,,,,,,,,,,,,,,,,,,
1129,1121,1127,1124,1122,1111,1114,1108,1134,1125,1120,1121,1120,1127,1127,1131,1152,1135,1132,1097,1104,1100,1108,1113,1125,1107,1100,1089,1096,1113,1117,1107,,,,,,,,,,,,,,,,,,
1129,1110,1115,1115,1124,1122,1131,1134,1121,1103,1100,1097,1099,1101,1101,1111,1117,1108,1107,1108,1111,1108,1120,1121,1115,1122,1117,1117,1115,1111,1125,1120,,,,,,,,,,,,,,,,,,
1127,1120,1125,1128,1132,1132,1125,1111,1124,1136,1134,1132,1125,1122,1125,1134,1117,1099,1100,1104,1110,1118,1121,1134,1114,1139,1132,1127,1121,1118,1117,1136,,,,,,,,,,,,,,,,,,
1129,1120,1124,1128,1120,1110,1114,1114,1108,1120,1124,1125,1129,1125,1125,1131,1128,1120,1121,1118,1122,1122,1117,1117,1125,1113,1118,1111,1115,1120,1122,1124,,,,,,,,,,,,,,,,,,
1121,1118,1114,1124,1122,1124,1132,1134,1138,1129,1131,1125,1129,1124,1121,1127,1111,1106,1111,1114,1113,1118,1127,1134,1113,1127,1124,1117,1124,1120,1113,1121,,,,,,,,,,,,,,,,,,
1122,1124,1110,1108,1117,1115,1120,1120,1122,1115,1115,1114,1120,1117,1118,1125,1138,1127,1124,1124,1125,1121,1114,1118,1106,1129,1129,1135,1128,1125,1122,1132,,,,,,,,,,,,,,,,,,
1128,1122,1124,1128,1131,1124,1122,1115,1106,1120,1128,1136,1141,1135,1141,1148,1129,1117,1115,1117,1122,1129,1135,1124,1132,1115,1111,1104,1103,1100,1117,1114,,,,,,,,,,,,,,,,,,
1114,1113,1108,1115,1121,1131,1135,1132,1122,1132,1132,1124,1122,1122,1125,1122,1148,1141,1136,1143,1124,1115,1108,1097,1124,1113,1113,1113,1128,1122,1120,1125,,,,,,,,,,,,,,,,,,
1132,1114,1118,1120,1125,1125,1122,1122,1134,1124,1124,1122,1114,1115,1108,1115,1128,1099,1111,1107,1125,1120,1121,1118,1128,1121,1117,1131,1127,1131,1121,1136,,,,,,,,,,,,,,,,,,
1121,1108,1118,1118,1122,1120,1128,1131,1117,1107,1108,1107,1115,1118,1115,1128,1121,1122,1124,1118,1125,1129,1129,1129,1121,1120,1114,1111,1106,1113,1118,1136,,,,,,,,,,,,,,,,,,
1117,1110,1104,1110,1114,1114,1125,1127,1129,1121,1118,1110,1110,1110,1108,1117,1129,1113,1111,1115,1113,1115,1121,1121,1106,1125,1127,1124,1121,1121,1117,1127,,,,,,,,,,,,,,,,,,
1124,1118,1124,1132,1134,1142,1148,1139,1121,1115,1118,1117,1117,1124,1124,1128,1122,1120,1117,1125,1118,1121,1128,1125,1135,1124,1114,1111,1101,1101,1100,1111,,,,,,,,,,,,,,,,,,
1148,1142,1125,1121,1108,1117,1111,1107,1118,1121,1122,1114,1118,1120,1114,1127,1122,1114,1113,1122,1124,1131,1127,1121,1110,1122,1138,1129,1129,1121,1118,1122,,,,,,,,,,,,,,,,,,
1121,1115,1113,1118,1120,1114,1114,1113,1114,1122,1134,1134,1132,1134,1136,1138,1132,1118,1107,1114,1110,1110,1104,1113,1107,1124,1122,1129,1131,1129,1122,1132,,,,,,,,,,,,,,,,,,
